item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
22d4068fd81defea91bc17c2,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,L’athénée Charles Janssens évacuée en raison d’une alerte à la bombe,https://bx1.be/categories/news/lathenee-charles-janssens-evacuee-en-raison-dune-alerte-a-la-bombe/,"L’athénée Charles Janssens a été évacuée jeudi après-midi à Ixelles, à proximité de la place de Londres, en raison d’une alerte à la bombe, a indiqué jeudi la zone de police Bruxelles-Capitale/Ixelles, confirmant une information du média Bruzz. “La police a été appelée cet après-midi après une alerte à la bombe dans une école d’Ixelles“, … lire plus",2026-09-03T16:33:38Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.907033Z,Ixelles | News,cached,1
ce49920d7b85acdbec77ac3a,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,Une école évacuée à Ixelles jeudi après-midi en raison d'une alerte à la bombe,https://www.lalibre.be/belgique/societe/2026/09/03/une-ecole-evacuee-a-ixelles-jeudi-apres-midi-en-raison-dune-alerte-a-la-bombe-EJ2DV734OVAGRNTRQN5SX4RDQ4/,Une alerte à la bombe a fait évacuer une école à Bruxelles....,2026-09-03T16:31:20Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Société,existing,7
7a5ff6d74d3c220ea43e7323,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Dinant: environ 200 personnes se rassemblent pour une marche blanche en mémoire de Tyméo et Bryan Brigou,https://www.rtbf.be/article/dinant-environ-200-personnes-se-rassemblent-pour-une-marche-blanche-en-memoire-de-tymeo-et-bryan-brigou-11779714,La marche blanche s’est élancée depuis le centre culturel de Dinant avant de traverser les principales rues du...,2026-09-03T16:31:01Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:55.500749Z,,cached,1
f66f2cc99c0606bb3e4e54d1,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,22 courts métrages à voir ce week-end à La Réa Short Film Festival à La Roche-en-Ardenne,https://www.tvlux.be/https://www.tvlux.be/actu/culture/cinema/22-courts-metrages-a-voir-ce-week-end-a-la-rea-short-film-festival-a-la-roche-en-ardenne_52367,"Pour sa quatrième édition, La Réa Short Film Festival prend de l'ampleur et passe à trois jours d'animations. Les vingt-deux courts métrages présélectionnés seront projetés à trois moments différents: samedi après-midi (sélection belge), samedi soir (sélection internationale) et dimanche...",2026-09-03T16:30:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:27.437987Z,culture,new,1
3b6ea0ac86edb3b558a3252f,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Une école évacuée à Ixelles jeudi après-midi en raison d'une alerte à la bombe,https://www.dhnet.be/regions/bruxelles/2026/09/03/une-ecole-evacuee-a-ixelles-jeudi-apres-midi-en-raison-dune-alerte-a-la-bombe-X4ZH2EED6VAOPKPHLXQONRFAFU/,L'enquête est en cours....,2026-09-03T16:29:22Z,2026-09-04T04:17:26.873786Z,2026-09-06T04:16:48.216585Z,Bruxelles,cached,3
1292e760b9da954d7743352a,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"""Bouchez fait du Bouchez..."": face au rapport de force du MR pour évincer Lotfi Mostefa, le PS choisit l'esquive",https://www.lalibre.be/belgique/societe/2026/09/03/bouchez-fait-du-bouchez-face-au-rapport-de-force-du-mr-pour-evincer-lotfi-mostefa-le-ps-choisit-lesquive-4TSY5BIPY5FTVJFT3WNEY4YRQ4/,"En conditionnant le financement de la SLRB à la destitution du président du Foyer anderlechtois, Lotfi Mostefa, le président du MR déclenche les hostilités à Bruxelles. Une stratégie de tension dans laquelle les socialistes refusent de rentrer. Pour le moment....",2026-09-03T16:29:11Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Société,existing,7
af60320cd1ed61da15dbe5d5,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,"“Il y a un ras-le-bol”: À Jette, Anne a reçu plusieurs amendes de stationnement à cause de la frontière communale",https://bx1.be/categories/news/il-y-a-un-ras-le-bol-a-jette-anne-a-recu-plusieurs-amendes-de-la-frontiere-communale/,"Anne, habitante de Jette, affirme avoir reçu dix amendes de stationnement dans sa propre rue, alors qu’elle dispose d’une carte de riveraine. En cause: la frontière entre Jette et Laeken, où les véhicules scanners de la Ville de Bruxelles ne distingueraient pas toujours les deux territoires. Anne explique devoir contester chaque amende. Elle affirme … lire plus",2026-09-03T16:28:29Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.907033Z,Bruxelles-ville | Jette | Mobilité | News | Reportages | Stationnement,cached,1
7ab9aa4b5a33e23da45a5278,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"""Cette culture de la peur est entretenue par un ensemble de dispositifs médiatiques”",https://www.lalibre.be/belgique/elections-belges/elections-regionales/2026/09/03/cette-culture-de-la-peur-est-entretenue-par-un-ensemble-de-dispositifs-mediatiques-6QJTG2VKORESTEA5AYLKQ7IHBY/,Des parents auraient glissé une puce sous la peau de leurs enfants pour mieux les contrôler. Ou comment une fake news peut séparer deux amis....,2026-09-03T16:25:39Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Elections régionales 2024,existing,7
bebb7ea3b813519119fcfc27,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Vuelta: Jakob Omrzel gewinnt zwölfte Etappe - Mauri Vansevenant auf Platz fünf,https://brf.be/sport/2105918/,Der Slowene Jakob Omrzel hat die zwölfte Etappe der Vuelta gewonnen. Der 20-Jährige siegte nach 166 Kilometern mit Bergankunft am Calar Alto. Omrzel wurde damit zum zweitjüngsten Etappensieger der Vuelta-Geschichte. Er hatte fast zwei Minuten Vorsprung auf den Spanier Urko Berrade. Mauri Vansevenant belegte einen starken fünften Platz. Der Spanier Enric Mas kam als Sechster […],2026-09-03T16:25:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,Radsport | Spanien | Sport | Top News | Vuelta,cached,1
9d9f7f118beae32c2f5cbf89,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Saint-Josse a choisi les billes noires en caoutchouc, polémiques mais moins chères, pour son nouveau terrain de foot synthétique.",https://www.rtbf.be/article/saint-josse-a-choisi-les-billes-noires-en-caoutchouc-polemiques-mais-moins-cheres-pour-son-nouveau-terrain-de-foot-synthetique-11779659,"""Honnêtement, je résumerais ça à de la bêtise"". Le conseil communal d’opposition Ecolo Ahmed Mouhssin est remonté....",2026-09-03T16:18:34Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:55.500749Z,REGIONS,cached,1
4446e78b915f252d6e899612,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Der Paketflut Herr werden: Bei der Zusatzgebühr soll es nicht bleiben,https://brf.be/regional/2105879/,"Seit Juli wird bei kleinen Paketen, die in der EU aus dem Nicht EU-Ausland eintreffen, eine zusätzliche Zollgebühr erhoben. Damit soll die Paketflut eingedämmt werden, für die vor allem chinesische Versandhändler sorgen. Am Lütticher Flughafen haben Zoll und Politik eine erste Bilanz gezogen - und weitere Maßnahmen in Aussicht gestellt.",2026-09-03T16:14:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,China | Europäische Union | Föderalregierung | Liège Airport | Lüttich | Regional | Top News,cached,1
17db8fdec24f37ab0da8b15a,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Quand l’Air Force One de Bart De Wever a des ratés,https://www.lesoir.be/768834/article/2026-09-03/quand-lair-force-one-de-bart-de-wever-des-rates,"Une avarie, un départ en catastrophe depuis Zaventem et un cadeau en chocolat sacrifié: Bart De Wever est le dernier ministre en date à faire les frais des errements aéronautiques de la Belgique.",2026-09-03T16:13:59Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.091562Z,Politique,cached,1
416b5eba7aced4a42472109a,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Attention si vous avez acheté ce produit chez Carrefour: la date indiquée sur l’emballage est erronée,https://www.sudinfo.be/id1189091/article/2026-09-03/attention-si-vous-avez-achete-ce-produit-chez-carrefour-la-date-indiquee-sur,"Carrefour procède au rappel de wraps saumon-avocat de la marque Bon Appétit, vendus en Belgique, en raison d’une erreur sur la date limite de consommation indiquée sur l’emballage.",2026-09-03T16:09:48Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Conso,cached,1
693f01bd898e6dd3d12c196c,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Boord­per­so­neel Brussels Airlines niet verplicht naar Israël te vliegen,https://www.bruzz.be/actua/economie/boord-so-neel-brussels-airlines-niet-verplicht-naar-israel-te-vliegen-2026-09-03,Piloten en cabinepersoneel van Brussels Airlines kunnen nog steeds weigeren om vluchten van en naar de Israëlische stad Tel Aviv uit te voeren. Dat is donderdag gezegd tijdens een overleg.,2026-09-03T16:08:25Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.749676Z,Economie,existing,4
ba12d8642469fa851d67919e,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,L'ancien président du CPAS d'Anderlecht assigne Vincent Van Quickenborne en justice,https://www.lalibre.be/belgique/judiciaire/2026/09/03/lancien-president-du-cpas-danderlecht-assigne-vincent-van-quickenborne-en-justice-EXIGL5PRZNHUVJVVV62CCA3I34/,"L'ancien président du CPAS d'Anderlecht Mustapha Akouz (PS), poursuit en justice le député fédéral Anders, Vincent Van Quickenborne....",2026-09-03T16:01:59Z,2026-09-04T04:17:26.873786Z,2026-09-07T14:31:23.836735Z,Judiciaire,existing,7
56687e74c8e5aad466b42df0,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Virus du Nil occidental: aucun cas humain en Belgique, mais le nombre de chevaux infectés augmente",https://www.sudinfo.be/id1189086/article/2026-09-03/virus-du-nil-occidental-aucun-cas-humain-en-belgique-mais-le-nombre-de-chevaux,"Alors qu’aucun cas humain de virus du Nil occidental n’a été détecté en Belgique, les autorités sanitaires signalent une hausse des infections chez les chevaux, principalement en Flandre, ces derniers jours.",2026-09-03T16:01:21Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Santé,cached,1
04d44fdbcc15789cfb405919,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Sandra, Lucie et Isabelle sont décédées dans un accident de voiture à Lodelinsart: les circonstances du drame encore inconnues, les funérailles auront lieu le 9 septembre",https://www.sudinfo.be/id1189085/article/2026-09-03/sandra-lucie-et-isabelle-sont-decedees-dans-un-accident-de-voiture-lodelinsart,"Alors que le parquet n’a toujours pas communiqué sur les circonstances précises de l’accident, leurs funérailles sont prévues ce mercredi 9 septembre.",2026-09-03T16:01:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Charleroi Actu,cached,1
5c469b056b6a0ecafea6064b,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"Devant le tribunal de Charleroi, elle défend son compagnon accusé de violence conjugale envers elle: ""Il n'a rien fait, il est innocent""",https://www.lavenir.net/regions/charleroi/charleroi/2026/09/03/un-coup-de-coude-involontaire-ou-une-balayette-accidentelle-trois-scenes-de-violence-conjugale-reprochee-a-jean-jacques-en-recidive-S6L3YEYTXNGOVF7DSCRPPD36OQ/,"Une substitute du procureur a été témoin de l’une des scènes de violence. Mais à l'audience, ce jeudi 3 septembre 2026, la femme battue a dédouané son compagnon....",2026-09-03T16:00:00Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.519879Z,Charleroi,existing,4
6c3529d5777ef18f5ab57587,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,Zebrarena: la Ville de Charleroi refuse de garantir un investissement privé aux retombées wallonnes,https://www.lavenir.net/regions/charleroi/charleroi/2026/09/03/zebrarena-la-ville-de-charleroi-refuse-de-garantir-un-investissement-prive-aux-retombees-wallonnes-NK4IGFRGD5HKDO6VPWWTQIL2KM/,La Ville de Charleroi a dit non à un tel montage. Son bourgmestre Thomas Dermine refuse que de l’argent public communal serve à garantir un emprunt privé....,2026-09-03T16:00:00Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.519879Z,Charleroi,existing,4
0b2e5c9a3c1c7f63a0025958,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Affaire Patrick Bruel: “Le viol du secret de l’instruction peut 'vicier' une enquête”,https://www.dhnet.be/actu/societe/2026/09/03/affaire-patrick-bruel-le-viol-du-secret-de-linstruction-peut-vicier-une-enquete-FWSC7NF5IJEQJAXVZ3VPGGHWNU/,“Paris Match” a publié le contenu de l’audition de Patrick Bruel lors de sa garde à vue en juin. Ces fuites constituent une infraction grave qui peut avoir des conséquences importantes....,2026-09-03T15:59:39Z,2026-09-04T04:17:26.873786Z,2026-09-06T04:16:48.216585Z,Société,cached,3
ba29ead5ed72b5cf1d484845,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Wist Lindsay Clancy dat ze haar 3 kinderen vermoordde? Zaak die de Verenigde Staten beroert, zit muurvast",https://vrtnws.be/p.JNG0BXQae,"In de Verenigde Staten zit het proces rond 'kindermoordenaar' Lindsay Clancy, een zaak die het land beroert, muurvast. De moeder gaf toe dat ze haar 3 kinderen wurgde, maar volgens haar verdediging leed ze op dat moment aan een zware psychose. Een jury moet nu tot een akkoord komen over de schuldvraag, maar dat verloopt erg moeizaam. Al 3 keer kon ze niet tot een conclusie komen, de kans groeit dat de zaak nietig verklaard wordt.",2026-09-03T15:53:49Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.374017Z,,cached,1
526f6ad4e2d7d6975ea91591,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Bob-Kampagne zeigt langsam Wirkung,https://brf.be/national/2105880/,"Bei der diesjährigen Bob-Sommerkampagne sind weniger Alkoholtests positiv ausgefallen als letztes Jahr. Die Polizei hatte knapp 564.000 Autofahrer kontrolliert. Rund 7.700 von ihnen hatten zu viel Alkohol getrunken. Das entspricht 1,36 Prozent der kontrollierten Fahrer. Im Vorjahr waren es noch 1,62 Prozent. Die Polizei stellte zudem mehr als tausend positive Drogentests fest. Insgesamt wurden knapp […]",2026-09-03T15:51:00Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:54.800226Z,Bob-Kampagne | National | Top News,cached,1
ad1fb6fc58031869e83e7085,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Bonne nouvelle pour les voyageurs: la menace de grève chez Skeyes s’éloigne de plus en plus, les discussions avancent",https://www.sudinfo.be/id1189077/article/2026-09-03/bonne-nouvelle-pour-les-voyageurs-la-menace-de-greve-chez-skeyes-seloigne-de,"Les négociations entamées fin juillet entre Skeyes et les représentants des travailleurs se poursuivent, avec une nouvelle réunion programmée le 14 septembre, alors que le risque de grève dans le secteur aérien belge semble s’atténuer.",2026-09-03T15:50:17Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:51.905200Z,Transports,cached,1
bc94181d14055ff459661215,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"ChatGPT, Grok, Claude, Gemini… Plusieurs services d’IA touchés par une panne",https://www.rtbf.be/article/chatgpt-grok-claude-gemini-plusieurs-services-d-ia-touches-par-une-panne-11779692,"Grok vous invite à réessayer votre requête, ChatGPT rapporte une erreur 504 quand on essaie de s’y connecter… Que se...",2026-09-03T15:47:46Z,2026-09-04T04:17:26.873786Z,2026-09-04T04:16:55.500749Z,,cached,1
1f380eff8baeccc5a4fbe0fc,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Atheneum in Elsene ontruimd vanwege bommelding,https://www.bruzz.be/actua/veiligheid/school-elsene-ontruimd-vanwege-bommelding-2026-09-03,Een school in Elsene is donderdagmiddag ontruimd omwille van een bommelding.,2026-09-03T15:45:22Z,2026-09-06T15:45:29.774749Z,2026-09-07T14:31:25.749676Z,Veiligheid,existing,4
