item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
45d8ba19ce2f7a7e63a023c1,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Brandweerwagen met sirene en politieagenten met sabels in Tielrode: brandweerman trouwt met agente,https://vrtnws.be/p.M9X6j4Gkq,Een opvallende trouw vanmorgen in Tielrode bij Temse. Politieagente Tessa stapte in de Sint-Pieterskerk in het huwelijksbootje met brandweerman Joy. En daar kwam heel wat pracht en praal aan te pas dankzij hun collega's.,2026-09-12T14:10:50Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
82862babbcd37c55e228a05a,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,"Live - Aannemer legt schuld voor problemen met Reflecting Pool bij zichzelf, niet bij Trumps ‘vandalen’, meldt NYT",https://www.demorgen.be/snelnieuws/live-aannemer-legt-schuld-voor-problemen-met-reflecting-pool-bij-zichzelf-niet-bij-trumps-vandalen-meldt-nyt~b13cc951/,,2026-09-12T14:08:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.705351Z,,,,cached,1
56602dae13c3c9dd5b94e100,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Personeelsbestand Brusselse overheidsdiensten daalt: 'Geen automatische vervangingen meer',https://www.bruzz.be/actua/politiek/personeelsbestand-brusselse-overheidsdiensten-daalt-geen-automatische-vervangingen-meer-2026-09-12,Sinds begin 2026 is het personeelsbestand van het Brussels Gewest met meer dan 500 voltijdse medewerkers gedaald.,2026-09-12T14:03:56Z,2026-09-13T04:17:36.854319Z,2026-09-16T04:17:28.928849Z,,,Politiek,cached,4
025cba8feaf4b249bb4baca9,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Les BRICS, ou la revanche d’Evguéni Primakov",https://www.rtbf.be/article/les-brics-ou-la-revanche-d-evgueni-primakov-11784144,Ce déplacement s’inscrit dans une séquence diplomatique qui a souligné les nouvelles priorités du Kremlin. Le...,2026-09-12T14:03:29Z,2026-09-13T04:17:36.854319Z,2026-09-14T04:18:05.175044Z,,,,cached,2
9d33747185ee85672fe700e3,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Fausse alerte à la bombe dans une école à Gand: un adolescent de 15 ans placé en institution fermée,https://www.dhnet.be/actu/belgique/2026/09/12/fausse-alerte-a-la-bombe-dans-une-ecole-a-gand-un-adolescent-de-15-ans-place-en-institution-fermee-45URB5MXEZFIXKDDL4VHV3GYRM/,"Après l'évacuation de 850 élèves à Gand, l'auteur présumé de la fausse alerte à la bombe a été privé de liberté....",2026-09-12T14:03:19Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Belgique,cached,3
3c8f3ba93a32975f69cbd10f,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Ebola-Ausbruch erreicht Nordwesten des Kongos,https://brf.be/international/2108417/,"Beim Ebola-Ausbruch im Kongo haben sich inzwischen mehr als 7.000 Menschen nachweislich infiziert. Das geht aus Zahlen des nationalen Gesundheitsinstituts hervor. Fast die Hälfte der Erkrankten ist bereits gestorben. Experten gehen zudem von einer hohen Dunkelziffer aus. Der Ausbruch hat sich mittlerweile auf eine siebte Provinz ausgeweitet, erstmals wurde ein Fall im Nordwesten des Landes […]",2026-09-12T14:01:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.530184Z,,,Demokratische Republik Kongo | International,cached,1
89a96d7e0e9c0da5842bb397,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Anne Hathaway enceinte de son troisième enfant: elle dévoile son ventre très arrondi au bras de son mari (vidéo),https://www.sudinfo.be/id1192774/article/2026-09-12/anne-hathaway-enceinte-de-son-troisieme-enfant-elle-devoile-son-ventre-tres,"Anne Hathaway rayonne! Enceinte de son troisième enfant, l’actrice de 43 ans a fait une nouvelle apparition remarquée ce jeudi 10 septembre à New York, à l’occasion de l’ouverture de la nouvelle boutique Moncler sur la Cinquième Avenue.",2026-09-12T13:59:10Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,People,cached,1
d731d16b120e4bb46d3c9e30,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Fietser overleden na val op terugweg van Hopduvelfeesten in Asse,https://vrtnws.be/p.DYXV3wxyX,Een fietser is overleden na een val in Asse. Het slachtoffer was op terugweg van de Hopduvelfeesten. 2 andere fietsers vonden de man op het fietspad langs de Brusselsesteenweg in Walfergem.,2026-09-12T13:57:33Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
ad9bea62dde6c1b69158039e,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Xi eist meer engagement voor vrede in het Midden-Oosten,https://www.tijd.be/r/t/1/id/10685790,"Het Chinese staatshoofd Xi Jinping heeft zaterdag op de top van de Brics-landen, de groep van groeilanden, meer inspanningen gevraagd van de lidstaten om vrede te brengen in het Midden-Oosten en de Golfregio.",2026-09-12T13:56:44Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.954682Z,,,Politiek & Economie,cached,1
03712e74816ad9233cde3680,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Cinq Belges probablement infectés par le virus du Nil: les symptômes à surveiller,https://www.lesoir.be/770559/article/2026-09-12/cinq-belges-probablement-infectes-par-le-virus-du-nil-les-symptomes-surveiller,"Cinq personnes sont soupçonnées d’avoir contracté le virus du Nil occidental en Flandre, dont quatre avec des symptômes neurologiques.",2026-09-12T13:56:39Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:01.976611Z,,,Santé,cached,1
087f8935165de2dd2e0380b4,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Al 76 dodelijke slachtoffers na brand op ferry in Filipijnen,https://vrtnws.be/p.3BxoL3o73,"Het aantal dodelijke slachtoffers bij de brand op een ferry in de Filipijnen is opgelopen tot 76. Er zijn nog 41 lichamen gevonden in het verkoolde schip, zegt de kustwacht.",2026-09-12T13:53:11Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
9e2701b5c64ce00bb761c05f,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Journées du Patrimoine à Namur: trois lieux à découvrir ce week-end,https://www.dhnet.be/lifestyle/magazine/2026/09/12/journees-du-patrimoine-a-namur-trois-lieux-a-decouvrir-ce-week-end-NILQRE5AKJAALG2BOYNUNNI6ZQ/,"Les 12 et 13 septembre, les Journées du Patrimoine se prêteront particulièrement bien à une balade dans le centre de Namur. Halle al’Chair, Delta, Théâtre royal: plusieurs lieux emblématiques ouvriront leurs portes, jusque dans des espaces habituellement peu accessibles....",2026-09-12T13:52:13Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Magazine,cached,3
18f189ebc9c5647a6e033f6c,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Sieg beim GP Quebec: Remco Evenepoel schon in WM-Form,https://brf.be/sport/2108418/,Gut zwei Wochen vor dem WM-Straßenrennen in Kanada hat Radprofi Remco Evenepoel beim Grand Prix von Quebec seine Ambitionen auf das Regenbogentrikot untermauert. Evenepoel gewann im Sprint gegen den Mitausreißer Giulio Ciccone aus Italien. Dritter wurde der Däne Anthon Charmig. Für Evenepoel war es der 78. Erfolg seiner Laufbahn und der elfte in dieser Saison. […],2026-09-12T13:52:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.530184Z,,,Kanada | Radsport | Remco Evenepoel | Sport,cached,1
e519322fe5720db3cfd133f3,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Terugbetaalde invoertarieven vloeien massaal naar schuldreductie en kortingen,https://www.tijd.be/r/t/1/id/10685789,"De Amerikaanse bedrijven gebruiken de onverwachte meevaller van terugbetaalde importtarieven voor het verlagen van hun schulden, het spekken van de pensioenpot van hun werknemers en lagere prijzen voor hun klanten en leveranciers.",2026-09-12T13:47:50Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.954682Z,,,Markten Live,cached,1
baf30087d079e3ed499a2aa1,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,La Louvière: des milliers de personnes en visite à la caserne des pompiers,https://www.rtbf.be/article/la-louviere-des-milliers-de-personnes-en-visite-a-la-caserne-des-pompiers-11784138,"""Ça te dit de monter dans le camion?"" Le véhicule fait partie des attractions phares. Cameron et son frère, habillés...",2026-09-12T13:46:33Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:06.934920Z,,,REGIONS,cached,1
a87a814f0ca1a809587db817,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Déraillement d’un train en France: la piste d’un acte malveillant privilégiée!,https://www.sudinfo.be/id1192771/article/2026-09-12/deraillement-dun-train-en-france-la-piste-dun-acte-malveillant-privilegiee,"À Cléon, près de Rouen, l’enquête privilégie la piste d’un acte malveillant après le déraillement d’un TER Rouen-Caen qui a fait 44 blessés vendredi soir.",2026-09-12T13:45:09Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,France,cached,1
89ea1ba16ce33e509606038e,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Pour la première fois, un soldat ukrainien soigné en Belgique est décédé: ""Nous n'avons pas pu le sauver""",https://www.lalibre.be/international/europe/guerre-ukraine-russie/2026/09/12/pour-la-premiere-fois-un-soldat-ukrainien-soigne-en-belgique-est-decede-nous-navons-pas-pu-le-sauver-DZV57LTMEVCQ7ABCH7PKQPDFPU/,"Soigné en Belgique après avoir subi des brûlures, Roman, pilote de drone ukrainien, est décédé. Son corps a été rapatrié, selon Theo Francken....",2026-09-12T13:42:34Z,2026-09-13T04:17:36.854319Z,2026-09-17T04:17:40.008059Z,,,Guerre en Ukraine,existing,5
cf8323beec326b3ce0f1b7f0,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,15-jarige moet naar gesloten instelling na valse bommelding op Gentse school,https://www.demorgen.be/nieuws/15-jarige-moet-naar-gesloten-instelling-na-valse-bommelding-op-gentse-school~bf9bc7e4/,,2026-09-12T13:41:13Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:03.705351Z,,,,cached,1
013b6880d81177fb553466c1,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Malgré le scandale de corruption autour de son parti, Nigel Farage reçoit deux dons de plus de 80 millions d’euros",https://www.sudinfo.be/id1192770/article/2026-09-12/malgre-le-scandale-de-corruption-autour-de-son-parti-nigel-farage-recoit-deux,"Christopher Harborne a annoncé un nouveau don record de 36 millions de livres à Reform UK, alors que le parti de Nigel Farage fait l’objet d’enquêtes sur son financement.",2026-09-12T13:38:14Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Monde,cached,1
69fda547a50b3054df7c6fcf,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Deutsche Ermittler verdächtigen russischen Geheimdienstler nach Drohnenvorfall in Leipzig,https://brf.be/international/2108410/,"Deutsche Ermittler verdächtigen ein Mitglied des russischen Militärgeheimdienstes GRU, an dem geplanten Drohnenanschlag auf den Flughafen Leipzig beteiligt gewesen zu sein. Das berichtet die ""Welt am Sonntag"". Der Russe soll die Logistik des Anschlags koordiniert haben. Als zweiter Verdächtiger gilt ein Weißrusse. Der Hauptverdächtige soll über die Türkei nach Deutschland eingereist und später nach Serbien […]",2026-09-12T13:38:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.530184Z,,,Belarus | Deutschland | International | Russland | Serbien,cached,1
9c7f6b417f581a56baea11c2,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,Guerre en Ukraine: le corps d'un soldat décédé en Belgique rapatrié dans son pays,https://www.dhnet.be/actu/monde/2026/09/12/guerre-en-ukraine-le-corps-dun-soldat-decede-en-belgique-rapatrie-dans-son-pays-Y2FG74TJS5E5XGISA3HRD3EATI/,"Un soldat ukrainien qui était soigné en Belgique est décédé. Son corps vient d'être rapatrié, a indiqué le ministre de la Défense Theo Francken sur les réseaux sociaux samedi....",2026-09-12T13:37:11Z,2026-09-13T04:17:36.854319Z,2026-09-15T04:18:12.717670Z,,,Monde,cached,3
2f66e6f80b9348e075d7fe9e,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Vernieuwd Raspailpark in Ukkel gehuldigd na jarenlange verwaarlozing,https://vrtnws.be/p.LND60vjLp,"Het gerestaureerde Raspailpark is officieel ingehuldigd. De gemeente startte in maart 2025 met grootschalige werken, omdat het park lang verwaarloosd werd. ""Het biedt een broodnodige koele plek voor de buurtbewoners"", aldus schepen van Groene Ruimten Maëlle De Brouwer (Ecolo).",2026-09-12T13:32:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
d719ef016a310f1ada4b993a,brf_news,BRF Nachrichten,news_media,communauté,Communauté germanophone,editorial_media,open,brf_news_rss,Flux BRF Nachrichten,actualités|presse|terrain,de,Jugendlicher nach falschem Bombenalarm in Gent in geschlossene Einrichtung eingewiesen,https://brf.be/national/2108411/,"Nach dem falschen Bombenalarm an einer Genter Schule ist ein 15-Jähriger in eine geschlossene Einrichtung eingewiesen worden. Das hat ein Jugendrichter entschieden, meldet die Staatsanwaltschaft Ostflandern. Drohnachrichten über die Online-Plattform Smartschool hatten Freitag zur Räumung der Schule und eines Gebäudes der Hochschule Gent geführt. Eine gründliche Kontrolle der Gebäude ergab nichts Verdächtiges. Der Jugendliche wurde […]",2026-09-12T13:28:00Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.530184Z,,,National | Ostflandern | Top News,cached,1
9db11ab404875d3ceea33d4a,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Dramatique accident de car en Suisse: les experts avancent une nouvelle hypothèse pour expliquer le drame,https://www.sudinfo.be/id1192767/article/2026-09-12/dramatique-accident-de-car-en-suisse-les-experts-avancent-une-nouvelle-hypothese,"Cinq personnes ont perdu la vie dans le violent accident d’un autocar néerlandais survenu jeudi en Suisse. Les victimes sont quatre femmes et un homme, tous âgés de plus de 70 ans. Quarante autres passagers ont été blessés, dont trois grièvement. Selon un expert suisse, une manœuvre liée à des travaux routiers pourrait avoir joué un rôle déterminant dans le drame.",2026-09-12T13:26:48Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:02.677883Z,,,Faits divers dans le monde,cached,1
08d2e1bba669dcc3dd852d1d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Buurtbewoners van Halse stationsbuurt klagen over stank en lawaai van wachtende bussen die motor laten draaien,https://vrtnws.be/p.qEdv579L7,Buurtbewoners uit de stationsbuurt in Halle hebben op de gemeenteraad hun ongenoegen geuit over bussen die met draaiende motor staan te wachten aan het station. Volgens de buren veroorzaken de dieselmotoren de hele dag door stank en lawaai. Ze vragen dat de stad ingrijpt.,2026-09-12T13:16:12Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
ac963a2eb2ebe802e8c6d12d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Nachtelijke geluidshinder komende maanden door werken aan sporen Merelbeke-Melle,https://vrtnws.be/p.ewPoEp5A6,Spoorwegbeheerder Infrabel verwittigt inwoners van Merelbeke-Melle dat ze de komende maanden geluidshinder kunnen verwachten door werken. De werken aan de spoorbundel aan de Peter Benoitlaan en de Varingstraat in Merelbeke-Melle worden verdergezet. Er zal vooral 's nachts en in het weekend hinder zijn.,2026-09-12T13:14:58Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
228b49bb9da000ef91d68b9f,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Twee agenten zwaargewond na rel met Lierse supporters tijdens derbymatch tegen Beerschot,https://vrtnws.be/p.XEX61PGpO,"2 agenten raakten gisteravond zwaargewond na een rel met Lierse supporters tijdens een uitmatch tegen Beerschot. Toen de agenten na de match een securitymedewerker wilden bijstaan die een supporter aansprak op wildplassen, kwam het tot een stevige confrontatie. Eerder op de avond werd ook al pyrotechnisch materiaal door de politie in beslag genomen. 4 supporters zijn gearresteerd.",2026-09-12T13:11:03Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
770be209eda3b9a536c23389,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Gevangenis Ieper viert 150-jarig bestaan met expo over leven achter de muren,https://vrtnws.be/p.vL4VWeGGB,"In de gevangenis van Ieper opent vandaag een expo die het 150-jarige bestaan van de gevangenis viert. Panelen en filmpjes vertellen over het leven binnen de muren van het historische gebouw. Een bewogen geschiedenis, tot en met vandaag. De gevangenis van Ieper kwam al vaker in het nieuws omdat er te weinig plaats is.",2026-09-12T13:07:26Z,2026-09-13T04:17:36.854319Z,2026-09-13T04:17:05.409668Z,,,,cached,1
