item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
acb5c95494ad3239dbe495c8,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Socialistische vakbond organiseert stakingsdag in openbare diensten op 12 oktober,https://www.hln.be/binnenland/socialistische-vakbond-organiseert-stakingsdag-in-openbare-diensten-op-12-oktober~aa1ff6526/,De socialistische overheidsvakbond organiseert op 12 oktober een stakingsdag in de openbare diensten. Dat heeft ACOD dinsdagavond aan Belga bevestigd. Andere vakbonden nemen niet deel: ACV roept niet op tot staking en de christelijke vakbond werkt aan een sensibiliseringsactie.,2026-09-22T18:23:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
09693d583f5d38a11c8217aa,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Actrice Hayden Panettiere stierf aan accidentele overdosis, blijkt uit autopsie",https://vrtnws.be/p.oL131ejZq,"Een maand na het overlijden van actrice Hayden Panettiere is de doodsoorzaak bekend. Volgens de autopsie stierf ze aan een overdosis medicijnen, waaronder de gevaarlijke pijnstiller fentanyl. Volgens de wetsdokter ging het om een accidenteel overlijden en waren er geen uitwendige verwondingen die hebben geleid tot haar dood.",2026-09-22T18:22:03Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
a083353d9274b35b36cab2d9,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Klacht na achtervolging van busje naar kinderopvang in Kapelle-op-den-Bos,https://vrtnws.be/p.5wjDjMGdJ,Het gemeentebestuur van Kapelle-op-den-Bos dient een klacht in tegen de inzittenden van een auto die een bus van de Buitenschoolse Kinderopvang (BKO) heeft achtervolgd. Burgemeester Mathias Diricx (CD&V) denkt mogelijk aan een verband met de discussie over de centralisatie en vervroeging van de kinderopvang in de gemeente. Het incident deed zich vorige donderdag voor tijdens de avondbusronde.,2026-09-22T18:19:38Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
cf44129c5b61ed0030057110,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Trump laat geweerde media “waarschijnlijk” toe als dat moet van rechter,https://www.hln.be/buitenland/trump-laat-geweerde-media-waarschijnlijk-toe-als-dat-moet-van-rechter~a79c6d94/,Volg alle ontwikkelingen over het presidentschap van Donald Trump in onze liveblog.,2026-09-22T18:18:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,cached,1
21a14477635bfe13285ae378,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Que contient l'accord sur le Groenland signé par les États-Unis et le Danemark?,https://www.rtbf.be/article/que-contient-l-accord-sur-le-groenland-signe-par-les-etats-unis-et-le-danemark-11789103,"Ce texte de dix pages, signé devant les caméras à New York, doit rester en vigueur même en cas d'indépendance du...",2026-09-22T18:15:09Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.409145Z,,,,cached,1
1651db2cf11c9143770193b0,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Stella Artois stoot Heineken na ruim 30 jaar van de troon en wordt nieuwe bier van Champions League,https://www.demorgen.be/nieuws/stella-artois-stoot-heineken-na-ruim-30-jaar-van-de-troon-en-wordt-nieuwe-bier-van-champions-league~bfe6f212/,,2026-09-22T18:14:17Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.097568Z,,,,cached,1
8914ab8ba92288c1f2d9a8f6,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Xavier Magnée (91) overleden, advocaat die Marc Dutroux en Geneviève Lhermitte verdedigde",https://vrtnws.be/p.M9X4Xm3e3,"Xavier Magnée (91 is overleden, de advocaat die onder meer Marc Dutroux en Geneviève Lhermitte verdedigde. Dat heeft de Franstalige Orde van de Balie van Brussel bekendgemaakt.",2026-09-22T18:12:23Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
7fd3359a4faec3a2f84ea118,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Appel à témoins après un vol violent et mortel à Liège,https://www.lesoir.be/772483/article/2026-09-22/appel-temoins-apres-un-vol-violent-et-mortel-liege,"Le parquet de Liège a lancé mardi un appel à témoins après le vol avec violences commis le 18 mai dans le quartier du Thier-à-Liège, où une femme de 95 ans a été agressée puis est décédée.",2026-09-22T18:08:48Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:20.067231Z,,,Police et justice,cached,1
f8a035b2cd1caf10444b248b,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Voor het oog van andere regeringsleiders vraagt Trump zich af of hij Iran van de kaart zal vegen of toch een deal moet sluiten,https://www.demorgen.be/nieuws/voor-het-oog-van-andere-regeringsleiders-vraagt-trump-zich-af-of-hij-iran-van-de-kaart-zal-vegen-of-toch-een-deal-moet-sluiten~b8a248c2/,,2026-09-22T18:04:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.097568Z,,,,cached,1
179f1e3c12d1f188c4c092cc,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"La voiture électrique de Claudie explose devant sa maison en France: « C’est vraiment effrayant, nous avons eu très peur » (photo)",https://www.sudinfo.be/id1197199/article/2026-09-22/la-voiture-electrique-de-claudie-explose-devant-sa-maison-en-france-cest,"Claudie Faucon-Méjean raconte l’explosion devant son domicile, alors que le véhicule était encore stationné dans la cour.",2026-09-22T18:03:50Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,France,cached,1
b642630c379f0ec8664abc26,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"L’horreur en France: une fosse de purin a explosé, la vague a tout emporté, deux personnes ont été blessées (photo)",https://www.sudinfo.be/id1197198/article/2026-09-22/lhorreur-en-france-une-fosse-de-purin-explose-la-vague-tout-emporte-deux,"La rupture d’une fosse contenant 900 m³ de lisier a mobilisé une vingtaine de pompiers, tandis que deux personnes ont été transportées à l’hôpital.",2026-09-22T18:03:36Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,France,cached,1
78a68d765fd42bf68af5bea5,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Mechelen keurt nieuw 50-meterzwembad in Hofstade toch goed na hogere Vlaamse bijdrage,https://vrtnws.be/p.KKXL9xbxb,"De stad Mechelen wil nu toch samen met buurgemeenten Zemst en Boortmeerbeek en Sport Vlaanderen investeren in een nieuw 50-meterbad in Hofstade. Begin dit jaar was Mechelen nog niet akkoord, omdat het vond dat het te veel moest betalen. ""Vlaanderen komt financieel meer over de brug, waardoor het voor ons wel haalbaar is"", zegt burgemeester Bart Somers (Voor Mechelen).",2026-09-22T17:58:13Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
b07c2737813b42d11642b0aa,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Flambée des prix des carburants: voici les nouvelles mesures annoncées par la France,https://www.sudinfo.be/id1197194/article/2026-09-22/flambee-des-prix-des-carburants-voici-les-nouvelles-mesures-annoncees-par-la,"La France prolongera jusqu’à fin décembre l’aide carburant destinée aux grands rouleurs et en élargira le bénéfice à 5,5 millions de personnes, face à la hausse des prix à la pompe.",2026-09-22T17:57:52Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,France,cached,1
40892eacd0381ed88f698e04,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Conflit chez Skeyes: les syndicats saluent la proposition de médiation de Jean-Luc Crucke,https://www.sudinfo.be/id1197188/article/2026-09-22/conflit-chez-skeyes-les-syndicats-saluent-la-proposition-de-mediation-de-jean,"Jean-Luc Crucke a proposé un médiateur externe pour sortir de l’impasse chez Skeyes, où les contrôleurs aériens de l’aéroport de Charleroi sont en grève nocturne depuis le 16 septembre.",2026-09-22T17:51:42Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Transports,cached,1
9eee8bc9cf5cef498e06950d,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Retournement de situation pour le prince Laurent: son ASBL pourrait récupérer les 50 millions d’euros de la Libye!,https://www.sudinfo.be/id1197186/article/2026-09-22/retournement-de-situation-pour-le-prince-laurent-son-asbl-pourrait-recuperer-les,"Après des années de bataille avec la Libye, l’ASBL dont le prince Laurent est membre joue désormais la carte italienne. Son avocat, Pierre Legros, espère récupérer les 50 millions cette année.",2026-09-22T17:50:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monarchie,cached,1
6f322d208544bb3949b63582,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Licenciement à la FGTB Métal: la défense conteste ""l’intégralité des griefs""",https://www.dhnet.be/actu/belgique/2026/09/22/licenciement-a-la-fgtb-metal-la-defense-conteste-lintegralite-des-griefs-4AB4E5COJJA3HN2FYRKQ6IAPN4/,"Le secrétaire permanent de la FGTB Métal Liège-Luxembourg licencié récemment pour faute grave conteste mardi ""l'intégralité des griefs qui lui sont reprochés"", à savoir des prélèvements d'argent sur le compte de la régionale....",2026-09-22T17:49:23Z,2026-09-23T04:17:56.394248Z,2026-09-24T04:17:11.432908Z,,,Belgique,cached,2
97af75ce810c3b6e82da0cda,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Le petit Mike, 9 ans, ruine son père pour devenir une star de Youtube: « Sa logique était simple, plus d’argent signifie plus de vues »",https://www.sudinfo.be/id1197184/article/2026-09-22/le-petit-mike-9-ans-ruine-son-pere-pour-devenir-une-star-de-youtube-sa-logique,"À 9 ans, Mike a lancé des campagnes publicitaires sur YouTube avec la carte professionnelle de son père, en pensant augmenter les vues de sa chaîne de jeux vidéo. En trois semaines, la facture a dépassé 106.000 euros.",2026-09-22T17:45:08Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Stories,cached,1
bffa9ec4694a4cfc9ad52b08,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,BRUZZ 24 over het nieuwe academiejaar en de besparingen bij de VUB,https://www.bruzz.be/videoreeks/journaal-bruzz-24/video-bruzz-24-over-het-nieuwe-academiejaar-en-de-besparingen-bij-de-vub,Dinsdag trapte de VUB het nieuwe academiejaar af. Rector Jan Danckaert wees tijdens zijn openingsspeech onder meer op het belang van een kritisch houding tegenover AI.,2026-09-22T17:44:34Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.803717Z,,,Samenleving,existing,3
e731639bdb596161db5e1c96,bx1,BX1,news_media,région,Bruxelles,editorial_media,open,bx1_rss,Flux BX1,actualités|presse|terrain,fr,Encadrement des loyers: “La grille des loyers devra être revue avec l’introduction de nouveaux critères”,https://bx1.be/categories/news/encadrement-des-loyers-la-grille-des-loyers-devra-etre-revue-avec-lintroduction-de-nouveaux-criteres/,"La semaine dernière, la Cour constitutionnelle a rejeté le recours intenté par différentes fédérations actives dans l’immobilier contre l’ordonnance bruxelloise qui encadre depuis mai 2025 les loyers dans la capitale. Les secteurs demandent de réformer le mécanisme malgré l’arrêt. Olivier de Clippele, vice-président du syndicat des propriétaires, et la secrétaire d’État au Logement, Karine Lalieux … lire plus",2026-09-22T17:40:13Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.152220Z,,,Bonsoir Bruxelles | Logement | News | encadrement | grille indicative des loyers | loyer,cached,1
29f957750aa1520796f8774e,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Trump moet zich van vergadering hebben vergist"": dit denkt minister van Buitenlandse Zaken Prévot van VN-toespraak president",https://vrtnws.be/p.E1XYXy0AB,"De toespraak van Donald Trump op de Algemene Vergadering van de VN was voornamelijk bedoeld voor de tussentijdse verkiezingen in eigen land. Dat zegt minister van Buitenlandse Zaken Maxime Prévot (Les Engagés). De president gaf volgens hem ook opnieuw blijk van een lezing van de wereld ""die helemaal vertekend is en haaks staat op de onze"".",2026-09-22T17:39:25Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,cached,1
a8b06eb4bc93abd54d3bba11,la_libre,La Libre Belgique,news_media,national,Belgique,editorial_media,mixed_paywall,la_libre_rss,Flux Belgique,actualités|presse|Belgique,fr,"Possible libération du “logisticien” des attentats du 13-Novembre: la justice belge décidera “en toute autonomie”, assure Verlinden",https://www.lalibre.be/international/europe/2026/09/22/possible-liberation-du-logisticien-des-attentats-du-13-novembre-la-justice-belge-decidera-en-toute-autonomie-assure-verlinden-OLLORQSYKFGH3DNA2KGYN45ZYY/,"Face à l'émoi en France provoqué par la possible libération anticipée de Mohamed Bakkali, logisticien du 13-Novembre, la ministre Annelies Verlinden rappelle l'indépendance totale du tribunal d'application des peines belge, tandis que le parquet s'y oppose....",2026-09-22T17:37:08Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:26.315535Z,,,Europe,existing,3
d91f1e31a6844495b00e6c10,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Un phénomène rare: des pluies exceptionnelles liées à El Niño bouleversent le paysage de l’un des déserts les plus arides du monde! (vidéo),https://www.sudinfo.be/id1197182/article/2026-09-22/un-phenomene-rare-des-pluies-exceptionnelles-liees-el-nino-bouleversent-le,"Dans le nord du Chili, des pluies exceptionnelles liées à El Niño ont fait apparaître un vaste désert fleuri dans l’Atacama, où près de 200 espèces ont germé sur 15.000 hectares.",2026-09-22T17:36:22Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Monde,cached,1
786faccf200a9c5471781616,lavenir,L'Avenir,news_media,région,Wallonie,editorial_media,mixed_paywall,lavenir_rss,Flux Belgique,actualités|presse|Belgique|terrain,fr,"À Yvoir, tout le monde connait les carrières Dapsens: un historien leur consacre un ouvrage richement illustré et documenté",https://www.lavenir.net/regions/namur/yvoir/2026/09/22/les-carrieres-dapsens-une-histoire-de-famille-56SX6LUUBJBO5JQ7XBWKCL7Q7A/,Les carrières de la rue de Redeau sont entre les mains d’une même famille depuis six générations. Serge Collard s’est penché sur leur histoire....,2026-09-22T17:32:00Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.461206Z,,,Yvoir,existing,3
e40fdfc78e3207852f5e5701,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Mon père est un miraculé! »: un conducteur démolit le Snack XL, à Marcinelle, et blesse grièvement le gérant, « J’l’ai pas fait exprès… » (vidéo)",https://www.sudinfo.be/id1197179/article/2026-09-22/mon-pere-est-un-miracule-un-conducteur-demolit-le-snack-xl-marcinelle-et-blesse,"Le conducteur d’une camionnette a défoncé le Snack XL, une adresse bien connue à Marcinelle: le gérant se trouvait à l’intérieur, contre la fenêtre au moment de l’impact.",2026-09-22T17:30:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Charleroi Faits divers,cached,1
2c03b073a4939e866e3dc531,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Advocaten vragen vrijspraak in proces over drugshandel in Matongewijk,https://www.bruzz.be/actua/justitie/advocaten-vragen-vrijspraak-proces-over-drugshandel-matongewijk-2026-09-22,Op het Matongeproces voor de Brusselse correctionele rechtbank hebben de advocaten van de beklaagden vrijspraak voor hun cliënten gevraagd.,2026-09-22T17:26:59Z,2026-09-23T04:17:56.394248Z,2026-09-25T04:17:27.803717Z,,,Justitie,existing,3
f03e602a187193435147fa1c,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Accord entre les États-Unis, le Danemark et le Groenland: voici les principales mesures du texte signé à New York",https://www.dhnet.be/actu/monde/2026/09/22/accord-entre-les-etats-unis-le-danemark-et-le-groenland-voici-les-principales-mesures-du-texte-signe-a-new-york-4NYBG6J6YVHJ3NOTJLJZVZYQ4M/,"Deux bases américaines, des interdictions d'investissements visant Pékin et Moscou... Les Etats-Unis, le Groenland et le Danemark ont dévoilé mardi un accord pour mettre fin aux velléités du président Donald Trump envers l'immense île arctique....",2026-09-22T17:25:20Z,2026-09-23T04:17:56.394248Z,2026-09-24T04:17:11.432908Z,,,Monde,cached,2
1788cb6eed381d73f5627788,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Attention si vous avez acheté ce produit chez Carrefour: il peut contenir des moisissures,https://www.sudinfo.be/id1197176/article/2026-09-22/attention-si-vous-avez-achete-ce-produit-chez-carrefour-il-peut-contenir-des,"Carrefour rappelle la boisson Hydrate Isotonic Blueberry Flavour de la marque Carrefour Sensation, après la détection possible de moisissures lors d’un contrôle qualité mené avec l’Afsca.",2026-09-22T17:23:48Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Conso,cached,1
