item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
1a901344bc8399c1a0924db8,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Daar is het volgende grote Limburgse drugsproces al: hoe een Lommelse zeepfabriek naar De Onderwijzer leidde,https://www.hbvl.be/regio/limburg/lommel/daar-is-het-volgende-grote-limburgse-drugsproces-al-hoe-een-lommelse-zeepfabriek-naar-de-onderwijzer-leidde/161460595.html,"Meneer Broekaf, de Kerstman, de dochter van een ex-voetballer, Peerke de bodybuilder, de Nederlandse Ma Baker en aan het hoofd De Onderwijzer: in Limburg gaat maandag opnieuw een groot drugsproces van start rond een bonte drugsbende. In Hasselt staan 33 verdachten terecht, met als spilfiguur de Nederlander John H. (68). Genekt door een overijverige zeepfabriek in Lommel.",2026-09-18T23:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Lommel,cached,1
0a90e72403c939f96d6573af,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Drukker Gilles Gysemberg: “Dat digitaal ecologischer zou zijn dan papier, daar erger ik me aan”",https://www.hbvl.be/regio/limburg/maasmechelen/drukker-gilles-gysemberg-dat-digitaal-ecologischer-zou-zijn-dan-papier-daar-erger-ik-me-aan/160517298.html,"Hij leidt een bedrijf in een sector die al jaren krimpt, maar nam in zes jaar tijd wel zes sectorgenoten over. Gilles Gysemberg (38) is de vierde generatie van een drukkersfamilie die in 1930 begon. Terwijl facturen, folders en zelfs deze krant steeds vaker op een scherm belanden, investeert hij in machines, vakmensen en papier.",2026-09-18T23:00:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Maasmechelen,cached,1
3510353f70c4bdf7c440e698,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,Le BAT81 Tintigny bat le G4 Ste-Ode et réalise le début de saison parfait en IP2,https://www.tvlux.be/https://www.tvlux.be/actu/info/le-bat81-tintigny-bat-le-g4-ste-ode-et-realise-le-debut-de-saison-parfait-en-ip2_52500,"Le BAT 81 Tintigny a confirmé son excellent début de saison en dominant largement le G4 Sainte-Ode (1-8), vendredi soir, lors du premier derby luxembourgeois de la saison en Interprovinciale 2B. Accrochés avant la pause, les Gaumais ont ensuite fait exploser une équipe locale réduite à six jou...",2026-09-18T22:46:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:31.947234Z,,,info,cached,1
35bdcea477527e8b9a7e6269,tv_lux,TV Lux,news_media,région,Wallonie,editorial_media,open,tv_lux_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,Le BAT81 Tintigny bat le G4 Ste-Ode et réalise le début de saison parfait en IP2,https://www.tvlux.be/https://www.tvlux.be/actu/sport/futsal/le-bat81-tintigny-bat-le-g4-ste-ode-et-realise-le-debut-de-saison-parfait-en-ip2_52500,"Le BAT 81 Tintigny a confirmé son excellent début de saison en dominant largement le G4 Sainte-Ode (1-8), vendredi soir, lors du premier derby luxembourgeois de la saison en Interprovinciale 2B. Accrochés avant la pause, les Gaumais ont ensuite fait exploser une équipe locale réduite à six jou...",2026-09-18T22:46:00Z,2026-09-20T04:17:34.804291Z,2026-09-22T04:16:54.949672Z,,,sport,cached,3
f2387c694ee1ddaf66a11d0b,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE GROENLAND. Trump meldt akkoord met Denemarken over “veiligheid van Groenland”,https://www.hbvl.be/buitenland/live-groenland.-trump-meldt-akkoord-met-denemarken-over-veiligheid-van-groenland/125008506.html,De Amerikaanse president Donald Trump aast op Groenland. Volg alle ontwikkelingen hier live.,2026-09-18T22:36:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Buitenland,cached,1
884dd2bdbf0851865cc0c0da,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Amerikaanse leger enterde bijna Chinees schip op basis van foute inlichtingen van AI,https://www.demorgen.be/snelnieuws/amerikaanse-leger-enterde-bijna-chinees-schip-op-basis-van-foute-inlichtingen-van-ai~b4a80db2/,,2026-09-18T22:27:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:28.833343Z,,,,cached,1
e663ba22ec729ad6a5dd0e29,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"COLUMN. “Ronde getallen spreken meer aan, maar een getal met een hoek af verdient evenveel respect”",https://www.hbvl.be/regio/limburg/column.-ronde-getallen-spreken-meer-aan-maar-een-getal-met-een-hoek-af-verdient-evenveel-respect/161660067.html,"Aflevering nr. 1829 - Frans Baert ontdekt hoe alles met alles verbonden is, en hoe het kleine het grote bevat.",2026-09-18T22:02:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Limburg,cached,1
dd3aa204d006ba64dba40061,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,LIVE (16u). OHL ontvangt La Louvière voor nu al belangrijk duel onderin,https://www.hln.be/jupiler-pro-league/live-16u-ohl-ontvangt-la-louviere-voor-nu-al-belangrijk-duel-onderin~a0585c6c/,De eerste wedstrijd in de Jupiler Pro League op zaterdag is die tussen OH Leuven en La Louvière. Wie pakt de nu al belangrijke punten in de strijd tegen de degradatie?,2026-09-18T22:00:17Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.314275Z,,,,cached,1
dd028b1eb30bf574255f2bcb,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,LIVE (18u15). Kan Cercle tegen Charleroi eindelijk eerste zege van het seizoen boeken?,https://www.hln.be/jupiler-pro-league/live-18u15-kan-cercle-tegen-charleroi-eindelijk-eerste-zege-van-het-seizoen-boeken~aaa9a44f/,"Nog op zaterdag krijgt Charleroi Cercle Brugge op bezoek in de Jupiler Pro League. Kunnen de West-Vlamingen eindelijk hun eerste zege van het seizoen boeken, of trekken de Carolo’s de goeie lijn door?",2026-09-18T22:00:17Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.314275Z,,,,cached,1
60bfd0f7b5b979eef3fc7da5,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,LIVE (20u45). Mechelen wil broodnodige punten pakken in Lommel,https://www.hln.be/jupiler-pro-league/live-20u45-mechelen-wil-broodnodige-punten-pakken-in-lommel~a15b3b79/,Een van de afsluiters op zaterdagavond in de Jupiler Pro League is Lommel-KV Mechelen. Wie boekt drie belangrijke punten onderin?,2026-09-18T22:00:17Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.314275Z,,,,cached,1
ce0fbb06374a25566b0f3236,eu_commission,Commission européenne,institution,européen,Union européenne,official_public,open,eu_commission_press_rss,Press Corner RSS,communiqués|politique|économie|justice,en,Remarks by Commissioner Dombrovskis at the informal ECOFIN press conference,https://ec.europa.eu/commission/presscorner/detail/en/statement_26_1906,"European Commission Statement Dublin, 19 Sep 2026 Thank you, Simon. Good afternoon, everyone. We started our discussions on competitiveness in the banking sector. Europe needs a competitive banking sector to fi...",2026-09-18T22:00:00Z,2026-09-20T04:17:34.804291Z,2026-09-21T04:17:20.619939Z,,,POLICY_AREA=ECOMONAFF,cached,2
671d82129b24cd7e5ec861ef,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,Het geredde korhoen is niet meer: hoe de dood van een symbool de Hoge Venen twee keer doet sterven,https://www.standaard.be/binnenland/het-geredde-korhoen-is-niet-meer-hoe-de-dood-van-een-symbool-de-hoge-venen-twee-keer-doet-sterven/161640190.html,"Toen de Hoge Venen in brand stonden, was er één teken van hoop: een pompier met een korhoen in zijn armen. Het levende logo van het natuurpark werd gered. Daarna liep het spoor dood. Er waren veel vragen. Niemand wilde antwoorden geven. En op het eind was er boze onmacht: een vogelkooi vastgeketend aan het wiel van mijn auto.",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,5
369ce9fccee589799484a6d1,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Op bezoek bij leraar Bart, de poëet die niet veel woorden nodig heeft",https://www.standaard.be/binnenland/op-bezoek-bij-leraar-bart-de-poeet-die-niet-veel-woorden-nodig-heeft/161590299.html,"Het is aartsmoeilijk om als kortgeschoolde volwassene het Nederlands machtig te worden. Maar in de worsteling schuilt ook poëzie, bewijst een bezoek aan Ligo Brusselleer, een van de dertien centra voor basiseducatie in Vlaanderen en Brussel.",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-22T04:16:51.586960Z,,,Binnenland,cached,4
c2a336690685687391611ba4,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Ligt de lat aan de unief steeds lager? “Om miserie te besparen, geven we een tien op twintig”",https://www.standaard.be/binnenland/ligt-de-lat-aan-de-unief-steeds-lager-om-miserie-te-besparen-geven-we-een-tien-op-twintig/161588215.html,"De competenties van middelbare scholieren gaan erop achteruit. En toch slagen meer jongeren in het hoger onderwijs. Is een hoger diploma behalen dan makkelijker geworden? “Examens die ik tien jaar geleden gaf, zouden nu problematisch zijn.”",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,5
edb3e6a9d662a8ffe4cfe0d5,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Liggen er schuilkelders onder het Zuidpaleis? Ja, zegt historica Sophie De Schaepdrijver. Nee, zegt de MIVB",https://www.standaard.be/binnenland/liggen-er-schuilkelders-onder-het-zuidpaleis-ja-zegt-historica-sophie-de-schaepdrijver.-nee-zegt-de-mivb/161535784.html,Historica Sophie De Schaepdrijver en de Brusselse organisatie Arau vonden overtuigende aanwijzingen dat er schuilkelders uit WO II verborgen liggen onder het Brusselse Zuidpaleis. De stad en de Brusselse regering reageren nu dat ze een onderzoek plannen,2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,5
11031a8dd757067d52686d5c,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Anita, de spin die er nooit om gevraagd had astronaut te worden",https://www.standaard.be/binnenland/anita-de-spin-die-er-nooit-om-gevraagd-had-astronaut-te-worden/161510209.html,"In 1973 werd kruisspin Anita gerekruteerd door de Nasa. Eén laatste huisvlieg en, hop, de ruimte in. En helemaal de kluts kwijt, schrijft An Olaerts.",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,5
324c92ee8fe228510e1e53ef,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Nederland haalt slot van dementieafdelingen: “Vrijheid is voor iedereen, geen flauwekul!”",https://www.standaard.be/binnenland/nederland-haalt-slot-van-dementieafdelingen-vrijheid-is-voor-iedereen-geen-flauwekul/158719191.html,"Deuren die pas opengaan als je de code kent, tot voor kort was het ook de regel op dementieafdelingen in Nederlandse woonzorgcentra. Maar het roer gaat drastisch om daar: voortaan laten ze zelfs de voordeur open voor bewoners met dementie. “De risico’s accepteren we.”",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-23T04:17:22.592381Z,,,Binnenland,existing,5
0a60440db58acf2c101699ed,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zelfrijdende Tesla’s bij minder ongevallen betrokken dan als er wél chauffeur aan het stuur zit,https://www.hbvl.be/binnenland/zelfrijdende-teslas-bij-minder-ongevallen-betrokken-dan-als-er-wel-chauffeur-aan-het-stuur-zit/161677694.html,"De zelfrijdende Tesla’s op onze wegen hebben tien keer minder kans op een ongeval dan een Tesla die door een chauffeur wordt bestuurd. Dat blijkt uit een eerste analyse, nadat Vlaanderen in juni zelfrijdende Tesla’s groen licht gaf.",2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Binnenland,cached,1
a7f088fd66e8b1d1e263a27f,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,Stijn Meuris over het beeld van de week: Goed koper,https://www.hbvl.be/regio/limburg/tongeren-borgloon/stijn-meuris-over-het-beeld-van-de-week-goed-koper/161678641.html,Muzikant en verteller Stijn Meuris schrijft over het beeld van de week.,2026-09-18T21:59:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.465574Z,,,Tongeren-Borgloon,cached,1
c4e5696a3951cd3138ea4df0,de_standaard,De Standaard,news_media,national,Belgique,editorial_media,mixed_paywall,de_standaard_rss,Binnenland,actualités|presse|Belgique,nl,"Op bezoek bij leraar Bart, in wiens klas iedereen een beetje Paul van Ostaijen is",https://www.standaard.be/binnenland/op-bezoek-bij-leraar-bart-in-wiens-klas-iedereen-een-beetje-paul-van-ostaijen-is/161590299.html,"Het is aartsmoeilijk om als kortgeschoolde volwassene het Nederlands machtig te worden. Maar in de worsteling schuilt ook poëzie, bewijst een bezoek aan Ligo Brusselleer, een van de dertien centra voor basiseducatie in Vlaanderen en Brussel.",2026-09-18T21:59:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.592381Z,,,Binnenland,new,1
143ad272524e3f4172c75da0,qu4tre,Qu4tre,news_media,région,Wallonie,editorial_media,open,qu4tre_rss,Flux des actualités,actualités|presse|terrain|politique|économie,fr,Le Rally 4 Passion et ses légendes font revivre le sport automobile à Huy,https://www.qu4tre.be/sports/le-rally-4-passion-et-ses-legendes-font-revivre-le-sport-automobile-a-huy/2016541,"Des voitures mythiques et des pilotes qui ont marqué l'histoire du rallye. Ce week-end, le Rallye 4 Passion était de retour avec des passages par Villers-le-Bouillet, Ben-Ahin, Hodoumont ou encore la Ville de Huy. Elles ont parfois plusieurs décennies, mais elles n'ont rien perdu de leur superbe. À Huy, les voitures mythiques du rallye ont retrouvé les routes de la région pour une troisième édition du Rally 4 Passion. Un rendez-vous sans chrono ni classement… mais certainement pas sans passion. À commencer par l ’organisateur, Yves Matton. "" C'est le Royal Motor Club de Huy dont je suis…",2026-09-18T21:58:04Z,2026-09-20T04:17:34.804291Z,2026-09-23T04:17:25.670483Z,,,Sports,existing,4
47121f8953cdfbd5c538406e,dhnet,DH Les Sports+,news_media,national,Belgique,editorial_media,mixed_paywall,dhnet_rss,Flux actualités,actualités|presse|Belgique,fr,"Groenland: Donald Trump annonce un accord de ""contrôle permanent"" sur le territoire arctique",https://www.dhnet.be/actu/monde/2026/09/18/securite-en-arctique-donald-trump-annonce-un-accord-de-controle-permanent-sur-le-groenland-ZURH7OFXGNAANOD63P25UQ2JWA/,C'est du moins ce qu'a annoncé le président américain sur son réseau social Truth Social....,2026-09-18T21:42:07Z,2026-09-19T04:17:04.589389Z,2026-09-22T04:16:51.270383Z,,,Monde,cached,4
e55b6e2bd1068e17630e5ada,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,« Contrôle permanent »: Donald Trump annonce un accord avec le Danemark et le Groenland sur la sécurité du territoire arctique!,https://www.sudinfo.be/id1195555/article/2026-09-18/controle-permanent-donald-trump-annonce-un-accord-avec-le-danemark-et-le,"Donald Trump a annoncé un accord avec le Danemark et le Groenland donnant, selon lui, aux États-Unis un « contrôle permanent » de la sécurité du territoire arctique. Un accord qui intervient alors que le président américain réclamait initialement son rattachement aux États-Unis.",2026-09-18T21:41:52Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.139506Z,,,Monde,cached,1
afb96cf3b6a5a15d6dd6a242,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Roméo Lavia komt niet van de bank tijdens pijnlijke nederlaag van Chelsea op bezoek bij Brentford,https://www.hln.be/rode-duivels/romeo-lavia-komt-niet-van-de-bank-tijdens-pijnlijke-nederlaag-van-chelsea-op-bezoek-bij-brentford~a844765a/,De Rode Duivels zijn ook in het buitenland weer aan het nieuwe seizoen begonnen. Hieronder verzamelen wij het nieuws rond onze Belgische internationals.,2026-09-18T21:08:00Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:29.314275Z,,,,cached,1
513f3e9d009846a5a681444b,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Une enquête d'Europol a identifié plus de 70 victimes exploitées dans des restaurants indiens,https://www.rtbf.be/article/une-enquete-d-europol-a-identifie-plus-de-70-victimes-exploitees-dans-des-restaurants-indiens-11787431,"L'enquête a démarré aux Pays-Bas, où deux propriétaires de huit restaurants appartenant à trois chaînes...",2026-09-18T21:04:23Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:30.271221Z,,,,cached,1
d85f1b77cdcb9624e9b08d17,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Mort d’un adolescent dans la province d’Anvers: le père condamné pour assassinat,https://www.lesoir.be/771815/article/2026-09-18/mort-dun-adolescent-dans-la-province-danvers-le-pere-condamne-pour-assassinat,"Après neuf heures de délibération, la cour d’assises d’Anvers a jugé que Rennlhij Manuela avait laissé mourir son fils sans appeler de médecin, tandis qu’une cinquième personne a été acquittée.",2026-09-18T20:57:18Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:27.899705Z,,,Flandre,cached,1
33c8171cdd5f8dcd86f5ec97,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,Liège: un travailleur d’un centre de loisirs verts suspecté de voyeurisme,https://www.lesoir.be/771814/article/2026-09-18/liege-un-travailleur-dun-centre-de-loisirs-verts-suspecte-de-voyeurisme,"Le parquet de Liège a confirmé l’ouverture de plusieurs enquêtes après des faits présumés de voyeurisme au Domaine de Palogne, à Ferrières. La direction évoque un cas isolé et attend l’accès au dossier répressif.",2026-09-18T20:48:40Z,2026-09-19T04:17:04.589389Z,2026-09-19T04:16:27.899705Z,,,Wallonie,cached,1
